Line Item,2017,Category,Confidence,Parent Item
Principal payments under capital and financing lease obligations — (9.5) (61.2) —,70.7,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Principal payments under promissory note — (1.4) — —,1.4,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Cash used to pay deferred financing costs (29.8) — (3.8) —,33.6,Cost,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Cash used to pay dividends (104.6) — — —,104.6,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Taxes paid for restricted unit withholdings (6.5) — — —,6.5,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Purchase of treasury stock (34.0) — — —,34.0,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Change in intercompany advances (616.7) 654.1 (37.4) — — Net cash provided by (used in) financing activities (48.5) 643.2 (102.4) —,492.3,Net Income,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Effect of exchange rate changes on cash and cash equivalents and restricted cash 56.8 (53.5) 14.4 —,17.7,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Net increase (decrease) in cash and cash equivalents and restricted cash (1.9) (9.7) 99.7 —,88.1,Net Income,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Cash and cash equivalents and restricted cash at beginning of period 3.094.7132.5 —,230.2,Other,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
Proceeds from the issuance of Senior Subordinated Sterling Notes due 2024327.8 — — — 327.8 Proceeds from the issuance of Senior Subordinated Notes due 2027475.0 — — — 475.0 Payment of Nordic SEK Term Loan (144.4) — — — (144.4) Payment of Nordic EUR Term Loan (169.5) — — — (169.5) Net proceeds from equity offering 616.8 — — — 616.8 Principal payment of Bridge Loan due 2017 (350.0) — — — (350.0) Principal payments under Term Loan (12.6) — — — (12.6) Principal payments under capital and financing lease obligations — (9.5) (61.2) — (70.7) Principal payments under promissory note — (1.4) — — (1.4) Cash used to pay deferred financing costs (29.8) — (3.8) — (33.6) Cash used to pay dividends (104.6) — — — (104.6) Taxes paid for restricted unit withholdings (6.5) — — — (6.5) Purchase of treasury stock (34.0) — — — (34.0) Change in intercompany advances (616.7) 654.1 (37.4) — — Net cash provided by (used in) financing activities (48.5) 643.2 (102.4) — 492.3 Effect of exchange rate changes on cash and cash equivalents and restricted cash 56.8 (53.5) 14.4 — 17.7 Net increase (decrease) in cash and cash equivalents and restricted cash (1.9) (9.7) 99.7 — 88.1 Cash and cash equivalents and restricted cash at beginning of period 3.094.7132.5 — 230.2 Cash and cash equivalents and restricted cash at end of period,1.1,Cost,0.2,"Acquisition of Nordic, net of cash acquired — (654.9) 77.3 — (577.6) Proceeds from sale leaseback transactions — 136.2 — — 136.2 Proceeds from disposition of NCM shares — 89.0 — — 89.0 Proceeds from disposition of Open Road — 9.2 — — 9.2 Proceeds from disposition of long-term assets — 10.513.6 — 24.1 Investments in non-consolidated entities, net — (11.1) — — (11.1) Other, net — (2.1) (0.2) — (2.3) Net cash used in investing activities — (830.7) (128.6) — (959.3) Cash flows from financing activities"
